 # time, norm, step_i 
1.8879999999999999 1.0000001119809916 1888
1.8890000000000000 1.0000001574187336 1889
1.8899999999999999 1.0000001993904650 1890
1.8910000000000000 1.0000002368895489 1891
1.8919999999999999 1.0000002690204324 1892
1.8930000000000000 1.0000002950163105 1893
1.8939999999999999 1.0000003142533112 1894
1.8950000000000000 1.0000003262609138 1895
1.8959999999999999 1.0000003307284173 1896
1.8970000000000000 1.0000003275074110 1897
1.8979999999999999 1.0000003166103060 1898
1.8990000000000000 1.0000002982050988 1899
1.8999999999999999 1.0000002726066499 1900
1.9010000000000000 1.0000002402648351 1901
1.9019999999999999 1.0000002017500158 1902
1.9030000000000000 1.0000001577363165 1903
1.9039999999999999 1.0000001089832504 1904
1.9050000000000000 1.0000000563162441 1905
1.9059999999999999 1.0000000006066119 1906
1.9070000000000000 0.9999999427515296 1907
1.9079999999999999 0.9999998836544997 1908
1.9090000000000000 0.9999998242067853 1909
1.9099999999999999 0.9999997652702067 1910
1.9110000000000000 0.9999997076616416 1911
1.9119999999999999 0.9999996521395053 1912
1.9130000000000000 0.9999995993923998 1913
1.9139999999999999 0.9999995500300520 1914
1.9150000000000000 0.9999995045765997 1915
1.9159999999999999 0.9999994634661923 1916
1.9170000000000000 0.9999994270408511 1917
1.9179999999999999 0.9999993955504306 1918
1.9190000000000000 0.9999993691545246 1919
1.9199999999999999 0.9999993479261011 1920
1.9210000000000000 0.9999993318566184 1921
1.9219999999999999 0.9999993208623842 1922
1.9230000000000000 0.9999993147918870 1923
1.9239999999999999 0.9999993134338414 1924
1.9250000000000000 0.9999993165256976 1925
1.9259999999999999 0.9999993237623783 1926
1.9270000000000000 0.9999993348050215 1927
1.9279999999999999 0.9999993492895387 1928
1.9290000000000000 0.9999993668348227 1929
1.9299999999999999 0.9999993870504543 1930
1.9310000000000000 0.9999994095438159 1931
1.9319999999999999 0.9999994339265009 1932
1.9330000000000001 0.9999994598199926 1933
1.9339999999999999 0.9999994868605513 1934
1.9350000000000001 0.9999995147033252 1935
1.9359999999999999 0.9999995430256738 1936
1.9370000000000001 0.9999995715297498 1937
1.9379999999999999 0.9999995999443659 1938
1.9390000000000001 0.9999996280262097 1939
1.9399999999999999 0.9999996555604584 1940
1.9410000000000001 0.9999996823608683 1941
1.9419999999999999 0.9999997082693979 1942
1.9430000000000001 0.9999997331554434 1943
1.9440000000000000 0.9999997569147474 1944
1.9450000000000001 0.9999997794680527 1945
1.9460000000000000 0.9999998007595580 1946
1.9470000000000001 0.9999998207552389 1947
1.9480000000000000 0.9999998394410746 1948
1.9490000000000001 0.9999998568212402 1949
1.9500000000000000 0.9999998729162901 1950
1.9510000000000001 0.9999998877613756 1951
1.9520000000000000 0.9999999014045169 1952
1.9530000000000001 0.9999999139049520 1953
1.9540000000000000 0.9999999253315844 1954
1.9550000000000001 0.9999999357615260 1955
1.9560000000000000 0.9999999452787601 1956
1.9570000000000001 0.9999999539729048 1957
1.9580000000000000 0.9999999619380984 1958
1.9590000000000001 0.9999999692719814 1959
1.9600000000000000 0.9999999760747807 1960
1.9610000000000001 0.9999999824484859 1961
1.9620000000000000 0.9999999884960969 1962
1.9630000000000001 0.9999999943209474 1963
1.9640000000000000 1.0000000000260771 1964
1.9650000000000001 1.0000000057136467 1965
1.9660000000000000 1.0000000114843790 1966
1.9670000000000001 1.0000000174370212 1967
1.9680000000000000 1.0000000236678019 1968
1.9690000000000001 1.0000000302698835 1969
1.9700000000000000 1.0000000373327969 1970
1.9710000000000001 1.0000000449418383 1971
1.9720000000000000 1.0000000531774402 1972
1.9730000000000001 1.0000000621144909 1973
1.9740000000000000 1.0000000718216082 1974
1.9750000000000001 1.0000000823603661 1975
1.9760000000000000 1.0000000937844693 1976
1.9770000000000001 1.0000001061388843 1977
1.9780000000000000 1.0000001194589292 1978
1.9790000000000001 1.0000001337693318 1979
1.9800000000000000 1.0000001490832700 1980
1.9810000000000001 1.0000001654014110 1981
1.9820000000000000 1.0000001827109579 1982
1.9830000000000001 1.0000002009847424 1983
1.9840000000000000 1.0000002201803717 1984
1.9850000000000001 1.0000002402394659 1985
1.9860000000000000 1.0000002610870162 1986
1.9870000000000001 1.0000002826308929 1987
1.9880000000000000 1.0000003047615333 1988
1.9890000000000001 1.0000003273518541 1989
1.9900000000000000 1.0000003502574095 1990
1.9910000000000001 1.0000003733168379 1991
1.9920000000000000 1.0000003963526172 1992
1.9930000000000001 1.0000004191721696 1993
1.9940000000000000 1.0000004415693204 1994
1.9950000000000001 1.0000004633261419 1995
1.9960000000000000 1.0000004842151846 1996
1.9970000000000001 1.0000005040020910 1997
1.9980000000000000 1.0000005224485902 1998
1.9990000000000001 1.0000005393158520 1999
2.0000000000000000 1.0000005543681558 2000
2.0009999999999999 1.0000005673768440 2001
2.0019999999999998 1.0000005781244956 2002
2.0030000000000001 1.0000005864092469 2003
2.0040000000000000 1.0000005920491792 2004
2.0049999999999999 1.0000005948866879 2005
2.0059999999999998 1.0000005947927149 2006
2.0070000000000001 1.0000005916707480 2007
2.0080000000000000 1.0000005854604683 2008
2.0089999999999999 1.0000005761409259 2009
2.0099999999999998 1.0000005637331326 2010
2.0110000000000001 1.0000005483019627 2011
2.0120000000000000 1.0000005299572534 2012
2.0129999999999999 1.0000005088540291 2013
2.0139999999999998 1.0000004851917685 2014
2.0150000000000001 1.0000004592126683 2015
2.0160000000000000 1.0000004311988828 2016
2.0169999999999999 1.0000004014687311 2017
2.0179999999999998 1.0000003703719109 2018
2.0190000000000001 1.0000003382837781 2019
2.0200000000000000 1.0000003055987816 2020
2.0209999999999999 1.0000002727231776 2021
2.0219999999999998 1.0000002400671770 2022
2.0230000000000001 1.0000002080366985 2023
2.0240000000000000 1.0000001770249218 2024
2.0249999999999999 1.0000001474038676 2025
2.0259999999999998 1.0000001195162074 2026
2.0270000000000001 1.0000000936675528 2027
2.0280000000000000 1.0000000701194292 2028
2.0289999999999999 1.0000000490831582 2029
2.0299999999999998 1.0000000307148298 2030
2.0310000000000001 1.0000000151115471 2031
2.0320000000000000 1.0000000023090632 2032
2.0329999999999999 0.9999999922809080 2033
2.0339999999999998 0.9999999849390769 2034
2.0350000000000001 0.9999999801362595 2035
2.0360000000000000 0.9999999776695964 2036
2.0369999999999999 0.9999999772858654 2037
2.0379999999999998 0.9999999786879679 2038
2.0390000000000001 0.9999999815425501 2039
2.0400000000000000 0.9999999854885429 2040
2.0409999999999999 0.9999999901463938 2041
2.0419999999999998 0.9999999951277232 2042
2.0430000000000001 1.0000000000451412 2043
2.0440000000000000 1.0000000045219453 2044
2.0449999999999999 1.0000000082014242 2045
2.0459999999999998 1.0000000107555280 2046
2.0470000000000002 1.0000000118926438 2047
2.0480000000000000 1.0000000113643024 2048
2.0489999999999999 1.0000000089706225 2049
2.0499999999999998 1.0000000045643880 2050
2.0510000000000002 0.9999999980536592 2051
2.0520000000000000 0.9999999894028913 2052
2.0529999999999999 0.9999999786325717 2053
2.0539999999999998 0.9999999658174279 2054
2.0550000000000002 0.9999999510833004 2055
2.0560000000000000 0.9999999346028197 2056
2.0569999999999999 0.9999999165900439 2057
2.0579999999999998 0.9999998972942514 2058
2.0590000000000002 0.9999998769930856 2059
2.0600000000000001 0.9999998559852720 2060
2.0609999999999999 0.9999998345831224 2061
2.0619999999999998 0.9999998131050358 2062
2.0630000000000002 0.9999997918681945 2063
2.0640000000000001 0.9999997711816434 2064
2.0649999999999999 0.9999997513399101 2065
2.0659999999999998 0.9999997326172968 2066
2.0670000000000002 0.9999997152629593 2067
2.0680000000000001 0.9999996994968445 2068
2.0690000000000000 0.9999996855065351 2069
2.0699999999999998 0.9999996734450215 2070
2.0710000000000002 0.9999996634293925 2071
2.0720000000000001 0.9999996555404056 2072
2.0730000000000000 0.9999996498228946 2073
2.0739999999999998 0.9999996462869216 2074
2.0750000000000002 0.9999996449096045 2075
2.0760000000000001 0.9999996456375093 2076
2.0770000000000000 0.9999996483895102 2077
2.0779999999999998 0.9999996530599976 2078
2.0790000000000002 0.9999996595223478 2079
2.0800000000000001 0.9999996676325273 2080
2.0810000000000000 0.9999996772327561 2081
2.0819999999999999 0.9999996881551241 2082
2.0830000000000002 0.9999997002250985 2083
2.0840000000000001 0.9999997132648407 2084
2.0850000000000000 0.9999997270962898 2085
2.0859999999999999 0.9999997415439620 2086
2.0870000000000002 0.9999997564374368 2087
2.0880000000000001 0.9999997716135123 2088
2.0890000000000000 0.9999997869180193 2089
2.0899999999999999 0.9999998022072902 2090
2.0910000000000002 0.9999998173492990 2091
2.0920000000000001 0.9999998322244783 2092
2.0930000000000000 0.9999998467262439 2093
2.0939999999999999 0.9999998607612439 2094
2.0950000000000002 0.9999998742493635 2095
2.0960000000000001 0.9999998871235212 2096
2.0970000000000000 0.9999998993292757 2097
2.0979999999999999 0.9999999108242873 2098
2.0990000000000002 0.9999999215776549 2099
2.1000000000000001 0.9999999315691639 2100
2.1010000000000000 0.9999999407884644 2101
2.1019999999999999 0.9999999492342125 2102
2.1030000000000002 0.9999999569131927 2103
2.1040000000000001 0.9999999638394356 2104
2.1050000000000000 0.9999999700333586 2105
2.1059999999999999 0.9999999755209324 2106
2.1070000000000002 0.9999999803328882 2107
2.1080000000000001 0.9999999845039770 2108
2.1090000000000000 0.9999999880722816 2109
2.1099999999999999 0.9999999910785868 2110
2.1110000000000002 0.9999999935658135 2111
2.1120000000000001 0.9999999955785112 2112
2.1130000000000000 0.9999999971624113 2113
2.1139999999999999 0.9999999983640384 2114
2.1150000000000002 0.9999999992303762 2115
2.1160000000000001 0.9999999998085815 2116
2.1170000000000000 1.0000000001457461 2117
2.1179999999999999 1.0000000002886971 2118
2.1190000000000002 1.0000000002838345 2119
2.1200000000000001 1.0000000001769915 2120
2.1210000000000000 1.0000000000133296 2121
2.1219999999999999 0.9999999998372369 2122
2.1230000000000002 0.9999999996922521 2123
2.1240000000000001 0.9999999996209837 2124
2.1250000000000000 0.9999999996650407 2125
2.1259999999999999 0.9999999998649511 2126
2.1269999999999998 1.0000000002600786 2127
2.1280000000000001 1.0000000008885237 2128
2.1290000000000000 1.0000000017870103 2129
2.1299999999999999 1.0000000029907543 2130
2.1309999999999998 1.0000000045333055 2131
2.1320000000000001 1.0000000064463745 2132
2.1330000000000000 1.0000000087596244 2133
2.1339999999999999 1.0000000115004433 2134
2.1349999999999998 1.0000000146936894 2135
2.1360000000000001 1.0000000183614082 2136
2.1370000000000000 1.0000000225225307 2137
2.1379999999999999 1.0000000271925471 2138
2.1389999999999998 1.0000000323831679 2139
2.1400000000000001 1.0000000381019662 2140
2.1410000000000000 1.0000000443520216 2141
2.1419999999999999 1.0000000511315590 2142
2.1429999999999998 1.0000000584335964 2143
2.1440000000000001 1.0000000662456106 2144
2.1450000000000000 1.0000000745492310 2145
2.1459999999999999 1.0000000833199649 2146
2.1469999999999998 1.0000000925269779 2147
2.1480000000000001 1.0000001021329288 2148
2.1490000000000000 1.0000001120938757 2149
2.1499999999999999 1.0000001223592678 2150
2.1509999999999998 1.0000001328720274 2151
2.1520000000000001 1.0000001435687373 2152
2.1530000000000000 1.0000001543799408 2153
2.1539999999999999 1.0000001652305621 2154
2.1549999999999998 1.0000001760404542 2155
2.1560000000000001 1.0000001867250732 2156
2.1570000000000000 1.0000001971962857 2157
2.1579999999999999 1.0000002073633030 2158
2.1589999999999998 1.0000002171337334 2159
2.1600000000000001 1.0000002264147518 2160
2.1610000000000000 1.0000002351143622 2161
2.1619999999999999 1.0000002431427415 2162
2.1629999999999998 1.0000002504136485 2163
2.1640000000000001 1.0000002568458566 2164
2.1650000000000000 1.0000002623646038 2165
2.1659999999999999 1.0000002669030104 2166
2.1669999999999998 1.0000002704034401 2167
2.1680000000000001 1.0000002728187747 2168
2.1690000000000000 1.0000002741135474 2169
2.1699999999999999 1.0000002742649261 2170
2.1709999999999998 1.0000002732634972 2171
2.1720000000000002 1.0000002711138147 2172
2.1730000000000000 1.0000002678347086 2173
2.1739999999999999 1.0000002634593061 2174
2.1749999999999998 1.0000002580347693 2175
2.1760000000000002 1.0000002516217281 2176
2.1770000000000000 1.0000002442934144 2177
2.1779999999999999 1.0000002361345011 2178
2.1789999999999998 1.0000002272396609 2179
2.1800000000000002 1.0000002177118728 2180
2.1810000000000000 1.0000002076605095 2181
2.1819999999999999 1.0000001971992372 2182
2.1829999999999998 1.0000001864437911 2183
2.1840000000000002 1.0000001755096659 2184
2.1850000000000001 1.0000001645097867 2185
2.1859999999999999 1.0000001535522201 2186
2.1869999999999998 1.0000001427379832 2187
2.1880000000000002 1.0000001321590184 2188
2.1890000000000001 1.0000001218963803 2189
2.1899999999999999 1.0000001120186999 2190
2.1909999999999998 1.0000001025809575 2191
2.1920000000000002 1.0000000936236129 2192
2.1930000000000001 1.0000000851721118 2193
2.1940000000000000 1.0000000772367867 2194
2.1949999999999998 1.0000000698131555 2195
2.1960000000000002 1.0000000628826100 2196
2.1970000000000001 1.0000000564134701 2197
2.1980000000000000 1.0000000503623809 2198
2.1989999999999998 1.0000000446759993 2199
2.2000000000000002 1.0000000392929269 2200
2.2010000000000001 1.0000000341458295 2201
2.2020000000000000 1.0000000291636766 2202
2.2029999999999998 1.0000000242740399 2203
2.2040000000000002 1.0000000194053780 2204
2.2050000000000001 1.0000000144892425 2205
2.2060000000000000 1.0000000094623462 2206
2.2069999999999999 1.0000000042684358 2207
2.2080000000000002 0.9999999988599134 2208
2.2090000000000001 0.9999999931991757 2209
2.2100000000000000 0.9999999872596346 2210
2.2109999999999999 0.9999999810264009 2211
2.2120000000000002 0.9999999744966205 2212
2.2130000000000001 0.9999999676794676 2213
2.2140000000000000 0.9999999605958050 2214
2.2149999999999999 0.9999999532775351 2215
2.2160000000000002 0.9999999457666710 2216
2.2170000000000001 0.9999999381141629 2217
2.2180000000000000 0.9999999303785281 2218
2.2189999999999999 0.9999999226243244 2219
2.2200000000000002 0.9999999149205238 2220
2.2210000000000001 0.9999999073388247 2221
2.2220000000000000 0.9999998999519644 2222
2.2229999999999999 0.9999998928320638 2223
2.2240000000000002 0.9999998860490573 2224
2.2250000000000001 0.9999998796692363 2225
2.2260000000000000 0.9999998737539432 2226
2.2269999999999999 0.9999998683584366 2227
2.2280000000000002 0.9999998635309493 2228
2.2290000000000001 0.9999998593119477 2229
2.2300000000000000 0.9999998557336028 2230
2.2309999999999999 0.9999998528194627 2231
2.2320000000000002 0.9999998505843354 2232
2.2330000000000001 0.9999998490343508 2233
2.2340000000000000 0.9999998481672087 2234
2.2349999999999999 0.9999998479725742 2235
2.2360000000000002 0.9999998484326141 2236
2.2370000000000001 0.9999998495226425 2237
2.2380000000000000 0.9999998512118584 2238
2.2389999999999999 0.9999998534641479 2239
2.2400000000000002 0.9999998562389273 2240
2.2410000000000001 0.9999998594920112 2241
2.2420000000000000 0.9999998631764772 2242
2.2429999999999999 0.9999998672435169 2243
2.2440000000000002 0.9999998716432511 2244
2.2450000000000001 0.9999998763254998 2245
2.2460000000000000 0.9999998812404939 2246
2.2469999999999999 0.9999998863395213 2247
2.2480000000000002 0.9999998915755010 2248
2.2490000000000001 0.9999998969034812 2249
2.2500000000000000 0.9999999022810611 2250
2.2509999999999999 0.9999999076687346 2251
2.2519999999999998 0.9999999130301603 2252
2.2530000000000001 0.9999999183323587 2253
2.2540000000000000 0.9999999235458428 2254
2.2549999999999999 0.9999999286446889 2255
2.2559999999999998 0.9999999336065489 2256
2.2570000000000001 0.9999999384126134 2257
2.2580000000000000 0.9999999430475353 2258
2.2589999999999999 0.9999999474993132 2259
2.2599999999999998 0.9999999517591481 2260
2.2610000000000001 0.9999999558212738 2261
2.2620000000000000 0.9999999596827744 2262
2.2629999999999999 0.9999999633433807 2263
2.2639999999999998 0.9999999668052696 2264
2.2650000000000001 0.9999999700728510 2265
2.2660000000000000 0.9999999731525591 2266
2.2669999999999999 0.9999999760526475 2267
2.2679999999999998 0.9999999787829876 2268
